surname_key,evidence_id,example_surface,evidence_url,given_first_exact_surface
azuma,MAG:4329177:0,Masaki Azuma,https://cir.nii.ac.jp/crid/1360567182431304960,
fumoto,Medline:14846456:0,Masaki Fumoto,https://poti.tiu.ac.jp/kgresult/english/researchersHtml/0352326/0352326_Researcher.html,
haba,MAG:73257786:3,Shin Haba,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/54730/1/Gastrointest%20Endosc_79%282%29_338-343.pdf,
hata,Medline:23561464:3,Jun Hata,https://nrid.nii.ac.jp/ja/nrid/1000000448432/,
hiroya,MEDLINE:11606365:2,Kou Hiroya,https://www.pharm.tohoku.ac.jp/~hannou/hiroya/K_Hiroya-j.html,Kou Hiroya
hiroshige,MAG:23614883:4,Shoji Hiroshige,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202602227598243698,
kadono,MergedPDFExtraction:253089703:5,Shin Kadono,https://kyoiku-kenkyudb.omu.ac.jp/html/100002982_en.html,Haruki Kadono
kagami,Medline:26187862:5,Shoji Kagami,https://web.db.tokushima-u.ac.jp/cgi-bin/edb_browse?EID=60248,Shoji Kagami
kanno,MAG:80285612:0,Yuki Kanno,https://ris.kuas.kagoshima-u.ac.jp/html/100006503_en.html,
kariya,Medline:33876103:1,Shin Kariya,https://kwweb-res.kawasaki-m.ac.jp/kwmhp/KgApp?detlId=221&detlSeq=R230925074255722936&detlUid=Kgyoosds&section=13,
koi,MAG:124337963:19,Tatsumi Koi,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202001012170839441,
kunihiro,SpringerNature:1750523:8,Masaki Kunihiro,https://pubmed.ncbi.nlm.nih.gov/15626891/,
makino,DBLP:14047132:0,Shoji Makino,https://forest-of-scholars.sec.tsukuba.ac.jp/unit-members?kid=60396190&pagenum=8,
miwa,MAG:76465971:1,Takaya Miwa,https://cir.nii.ac.jp/crid/1390282679829118336?lang=en,Takaya Miwa
mitsuno,MAG:72508012:0,Takao Mitsuno,https://www.jstage.jst.go.jp/article/nmc1959/9/0/9_0_166b/_article/-char/en,
mitsuya,SpringerNature:8591736:4,Shiro Mitsuya,https://profs.provost.nagoya-u.ac.jp/html/100002448_en.html,
nihei,Medline:246309335:5,Yoko Nihei,https://cir.nii.ac.jp/crid/1390856130171083648,
oto,MAG:95195710:0,Takao Oto,https://yudb.kj.yamagata-u.ac.jp/html/200000501_en.html,
saida,PubMedCentral:245924140:7,Yu Saida,https://cir.nii.ac.jp/crid/1420569149891019776,
shiko,Springer:231663414:11,Yuki Shiko,https://mrc-gdb.saitama-med.ac.jp/smshp/KgApp?detlId=221&detlSeq=R240613133157143600&detlUid=ymmegoymggy,
shiota,MAG:121785641:0,Daikou Shiota,https://www.daikoushiota.com/,
sunami,ScienceParseMerged:15818186:2,Yoko Sunami,https://cir.nii.ac.jp/crid/1871146592987356288,
takamoto,MAG:122849058:1,Masaki Takamoto,https://www.jstage.jst.go.jp/article/sicetr1965/18/8/18_8_814/_article/-char/en,Masaki Takamoto
takano,DBLP:17391542:0,Yuuki Takano,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201801018645678715,
takeyoshi,Medline:27819718:1,Izumi Takeyoshi,https://gunma-u.repo.nii.ac.jp/records/7482,
tamano,MAG:82554020:1,Haruna Tamano,https://www.jstage.jst.go.jp/article/brte/31/3/31_92/_pdf/-char/en,
tomonaga,PubMedCentral:11280963:1,Masaki Tomonaga,https://jglobal.jst.go.jp/en/public/201201020727329565,Masaki Tomonaga
yakou,MAG:57401400:4,Takao Yakou,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901046832532760,
yoshinaka,Crossref:275026040:1,Satomi Yoshinaka,https://jglobal.jst.go.jp/en/public/202302284814282394,
